"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
1,"1000-01-10 20:13:36",405949.695,1,0,0,0
2,"1000-01-26 18:34:25",362527.722,0,0,0,1
3,"1000-02-07 14:02:08",404962.98,1,0,0,0
4,"1000-02-23 07:10:20",368053.814,0,0,0,1
5,"1000-03-07 10:22:32",404298.498,1,0,0,0
6,"1000-03-20 06:45:57",369522.811,0,0,0,1
7,"1000-04-04 06:00:53",404447.233,1,0,0,0
8,"1000-04-16 02:06:47",364868.753,0,0,0,1
9,"1000-05-01 22:55:50",405251.047,1,0,0,0
10,"1000-05-14 02:34:50",360187.999,0,0,0,1
11,"1000-05-29 10:33:25",406084.906,1,0,0,0
12,"1000-06-11 10:18:11",357513.682,0,1,0,1
13,"1000-06-25 14:37:24",406399.621,1,1,0,0
14,"1000-07-09 19:45:24",357541.964,0,1,0,1
15,"1000-07-22 18:40:49",406057.97,1,0,0,0
16,"1000-08-07 03:31:19",360298.06,0,0,0,1
17,"1000-08-19 06:24:35",405229.599,1,0,0,0
18,"1000-09-04 03:44:28",365094.219,0,0,0,1
19,"1000-09-15 23:37:59",404471.308,1,0,0,0
20,"1000-09-30 19:44:04",369720.134,0,0,0,1
21,"1000-10-13 19:40:08",404389.935,1,0,0,0
22,"1000-10-25 20:40:17",367750.002,0,0,0,1
23,"1000-11-10 16:12:36",405100.671,1,0,0,0
24,"1000-11-22 11:50:14",362112.793,0,0,0,1
25,"1000-12-08 09:36:50",406078.01,1,0,0,0
26,"1000-12-20 20:06:29",357763.609,0,0,1,1
27,"1001-01-04 17:14:35",406639.185,1,0,0,0
28,"1001-01-18 08:57:42",356439.255,0,0,1,1
29,"1001-01-31 17:40:43",406607.294,1,0,0,0
30,"1001-02-15 20:48:14",358476.704,0,0,0,1
31,"1001-02-28 04:26:26",405909.728,1,0,0,0
32,"1001-03-16 01:58:06",363056.073,0,0,0,1
33,"1001-03-27 22:11:00",404855.065,1,0,0,0
34,"1001-04-12 10:48:57",368225.646,0,0,0,1
35,"1001-04-24 17:30:09",404199.927,1,0,0,0
36,"1001-05-07 12:47:24",369210.735,0,0,0,1
37,"1001-05-22 12:09:10",404389.227,1,0,0,0
38,"1001-06-03 09:24:07",364723.949,0,0,0,1
39,"1001-06-19 04:43:05",405223.904,1,0,0,0
40,"1001-07-01 09:08:48",360159.022,0,0,0,1
41,"1001-07-16 16:42:05",406054.251,1,0,0,0
42,"1001-07-29 16:50:04",357499.933,0,1,0,1
43,"1001-08-12 20:45:46",406325.338,1,1,0,0
44,"1001-08-27 03:06:43",357560.586,0,1,0,1
45,"1001-09-09 00:22:26",405957.697,1,0,0,0
46,"1001-09-24 12:12:45",360477.815,0,0,0,1
47,"1001-10-06 12:54:37",405134.286,1,0,0,0
48,"1001-10-22 13:13:23",365555.132,0,0,0,1
49,"1001-11-03 07:36:48",404391.719,1,0,0,0
50,"1001-11-17 22:57:38",370181.284,0,0,0,1
51,"1001-12-01 04:52:33",404323.825,1,0,0,0
52,"1001-12-13 02:37:48",367344.997,0,0,0,1
53,"1001-12-29 01:39:30",405015.801,1,0,0,0
54,"1002-01-09 21:47:57",361695.037,0,0,0,1
55,"1002-01-25 17:56:30",405940.666,1,0,0,0
56,"1002-02-07 06:57:00",357761.283,0,0,1,1
57,"1002-02-22 00:09:00",406475.573,1,0,1,0
58,"1002-03-07 19:08:19",356830.786,0,0,1,1
59,"1002-03-21 02:06:30",406405.058,1,0,0,0
60,"1002-04-05 05:27:35",358956.76,0,0,0,1
61,"1002-04-17 13:22:38",405652.541,1,0,0,0
62,"1002-05-03 08:53:51",363332.192,0,0,0,1
63,"1002-05-15 06:14:32",404629.5,1,0,0,0
64,"1002-05-30 16:36:35",368225.222,0,0,0,1
65,"1002-06-12 00:43:48",404067.525,1,0,0,0
66,"1002-06-24 20:12:37",369192.397,0,0,0,1
67,"1002-07-09 19:16:47",404360.335,1,0,0,0
68,"1002-07-21 16:14:41",364776.422,0,0,0,1
69,"1002-08-06 12:35:42",405274.852,1,0,0,0
70,"1002-08-18 16:14:10",360098.862,0,0,0,1
71,"1002-09-03 01:34:04",406123.519,1,0,0,0
72,"1002-09-16 01:01:13",357299.096,0,1,0,1
73,"1002-09-30 05:06:16",406357.188,1,1,0,0
74,"1002-10-14 12:43:23",357388.067,0,1,0,1
75,"1002-10-27 08:08:11",405989.513,1,0,0,0
76,"1002-11-11 22:51:02",360578.837,0,0,0,1
77,"1002-11-23 21:49:12",405184.334,1,0,0,0
78,"1002-12-09 23:08:01",365977.621,0,0,0,1
79,"1002-12-21 17:37:15",404465.378,1,0,0,0
80,"1003-01-04 23:42:34",370291.03,0,0,0,1
81,"1003-01-18 15:02:15",404429.86,1,0,0,0
82,"1003-01-30 11:42:58",366771.001,0,0,0,1
83,"1003-02-15 10:50:47",405140.505,1,0,0,0
84,"1003-02-27 08:40:41",361311.813,0,0,0,1
85,"1003-03-15 01:33:02",406070.33,1,0,0,0
86,"1003-03-27 17:00:15",357682.128,0,0,1,1
87,"1003-04-11 07:23:58",406607.286,1,0,1,0
88,"1003-04-25 03:35:28",356902.039,0,0,1,1
89,"1003-05-08 10:24:00",406492.517,1,0,0,0
90,"1003-05-23 12:25:30",358999.813,0,0,0,1
91,"1003-06-04 20:59:53",405717.317,1,0,0,0
92,"1003-06-20 15:04:30",363289.411,0,0,0,1
93,"1003-07-02 12:56:08",404736.445,1,0,0,0
94,"1003-07-17 22:50:40",368182.944,0,0,0,1
95,"1003-07-30 07:11:26",404247.914,1,0,0,0
96,"1003-08-12 01:21:58",369144.971,0,0,0,1
97,"1003-08-27 02:14:53",404612.467,1,0,0,0
98,"1003-09-07 22:16:25",364474.909,0,0,0,1
99,"1003-09-23 20:18:50",405553.59,1,0,0,0
100,"1003-10-05 23:48:22",359570.447,0,0,0,1
101,"1003-10-21 09:04:27",406345.636,1,0,0,0
