"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
1,0,1,"0001-01-03 10:07:58",0,0,0,0,1
2,0,0,"0001-01-11 12:57:01",0,1,0,0,1
3,1,0,"0001-01-19 11:03:08",0,0,0,0,1
4,0,0,"0001-01-26 03:01:56",1,0,0,0,1
5,0,1,"0001-02-02 01:53:41",0,0,0,0,1
6,0,0,"0001-02-10 07:16:13",0,1,0,0,1
7,1,0,"0001-02-17 21:20:54",0,0,0,0,1
8,0,0,"0001-02-24 12:52:49",1,0,0,0,1
9,0,1,"0001-03-03 19:39:07",0,0,0,0,1
10,0,0,"0001-03-11 22:47:04",0,1,0,0,1
11,1,0,"0001-03-19 04:40:20",0,0,0,0,1
12,0,0,"0001-03-25 22:39:57",1,0,0,0,1
13,0,1,"0001-04-02 14:11:31",0,0,0,0,1
14,0,0,"0001-04-10 11:17:13",0,1,0,0,1
15,1,0,"0001-04-17 10:03:15",0,0,0,0,1
16,0,0,"0001-04-24 09:14:36",1,0,0,0,1
17,0,1,"0001-05-02 08:08:15",0,0,0,0,1
18,0,0,"0001-05-09 21:18:50",0,1,0,0,1
19,1,0,"0001-05-16 14:47:51",0,0,0,0,1
20,0,0,"0001-05-23 21:21:58",1,0,0,0,1
21,0,1,"0001-06-01 00:29:17",0,0,0,0,1
22,0,0,"0001-06-08 05:39:26",0,1,0,0,1
23,1,0,"0001-06-14 20:21:46",0,0,0,0,1
24,0,0,"0001-06-22 11:18:58",1,0,0,0,1
25,0,1,"0001-06-30 14:50:06",0,0,0,0,1
26,0,0,"0001-07-07 13:07:53",0,1,0,0,1
27,1,0,"0001-07-14 04:13:07",0,0,0,0,1
28,0,0,"0001-07-22 02:47:09",1,0,0,0,1
29,0,1,"0001-07-30 03:11:48",0,0,0,0,1
30,0,0,"0001-08-05 20:33:53",0,1,0,0,1
31,1,0,"0001-08-12 15:35:56",0,0,0,0,1
32,0,0,"0001-08-20 19:05:11",1,0,0,0,1
33,0,1,"0001-08-28 13:46:07",0,0,0,0,1
34,0,0,"0001-09-04 04:51:28",0,1,0,0,1
35,1,0,"0001-09-11 07:07:09",0,0,0,0,1
36,0,0,"0001-09-19 11:29:16",1,0,0,0,1
37,0,1,"0001-09-26 22:50:19",0,0,0,0,1
38,0,0,"0001-10-03 14:57:17",0,1,0,0,1
39,1,0,"0001-10-11 02:22:36",0,0,0,0,1
40,0,0,"0001-10-19 03:23:29",1,0,0,0,1
41,0,1,"0001-10-26 06:53:40",0,0,0,0,1
42,0,0,"0001-11-02 03:37:26",0,1,0,0,1
43,1,0,"0001-11-09 23:53:38",0,0,0,0,1
44,0,0,"0001-11-17 18:15:52",1,0,0,0,1
45,0,1,"0001-11-24 14:44:22",0,0,0,0,1
46,0,0,"0001-12-01 19:04:06",0,1,0,0,1
47,1,0,"0001-12-09 21:35:26",0,0,0,0,1
