"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
1,"0001-01-07 22:10:07",1,0,0,0,0,0,1,0
2,"0001-07-03 07:38:38",1,0,0,0,0,0,1,0
3,"0001-12-27 13:33:23",1,0,0,0,1,0,0,0
4,"0001-06-18 09:51:04",0,1,0,0,1,0,0,0
5,"0001-07-17 16:49:50",0,1,0,0,1,0,0,0
6,"0001-12-12 14:25:12",0,1,1,0,0,0,0,0
7,"0001-06-22 08:14:30",1,0,0,0,1,0,0,1
8,"0001-11-17 15:37:17",1,0,0,0,0,1,0,1
9,"0001-12-17 04:27:46",1,0,0,0,0,1,0,1
10,"0001-06-08 02:49:58",0,1,0,0,0,0,1,1
11,"0001-12-01 16:11:25",0,1,1,0,0,0,0,1
12,"0002-05-13 03:30:33",1,0,0,0,1,0,0,2
13,"0002-11-06 21:44:10",1,0,0,0,1,0,0,2
14,"0002-05-28 15:51:36",0,1,0,0,0,0,0,2
15,"0002-11-21 01:12:17",0,1,0,0,0,0,0,2
16,"0003-05-02 18:28:06",1,0,0,0,0,0,1,3
17,"0003-10-26 21:38:48",1,0,0,0,0,0,1,3
18,"0003-05-17 21:47:29",0,1,0,0,1,0,0,3
19,"0003-10-12 05:28:05",0,1,0,0,1,0,0,3
20,"0003-11-10 15:42:42",0,1,0,0,1,0,0,3
21,"0004-04-21 11:37:31",1,0,0,0,1,0,0,4
22,"0004-10-14 22:03:20",1,0,0,0,1,0,0,4
23,"0004-04-06 07:45:27",0,1,1,0,0,0,0,4
24,"0004-09-30 19:58:39",0,1,0,0,0,0,0,4
25,"0005-03-12 15:13:14",1,0,0,0,0,1,0,5
26,"0005-04-11 02:19:00",1,0,0,0,0,1,0,5
27,"0005-09-04 18:04:53",1,0,0,0,0,1,0,5
28,"0005-10-04 05:10:36",1,0,0,0,0,1,0,5
29,"0005-03-26 13:29:54",0,1,0,0,0,0,0,5
30,"0005-09-20 04:48:50",0,1,1,0,0,0,0,5
31,"0006-03-01 19:23:57",1,0,0,0,1,0,0,6
32,"0006-08-25 09:59:39",1,0,0,0,1,0,0,6
33,"0006-03-16 02:11:42",0,1,0,0,0,0,1,6
34,"0006-09-09 06:42:59",0,1,1,0,0,0,0,6
35,"0007-02-18 19:10:09",1,0,0,0,0,0,1,7
