"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
1,"0001-03-20 23:36:16",0,1,0,0,2,1
2,"0001-06-22 22:45:50",0,0,0,1,3,1
3,"0001-09-23 09:32:08",1,0,0,0,4,1
4,"0001-12-21 02:11:52",0,0,1,0,1,1
5,"0002-03-21 05:32:31",0,1,0,0,2,2
6,"0002-06-23 04:35:52",0,0,0,1,3,2
7,"0002-09-23 15:23:20",1,0,0,0,4,2
8,"0002-12-21 08:02:33",0,0,1,0,1,2
9,"0003-03-21 11:10:29",0,1,0,0,2,3
10,"0003-06-23 10:14:00",0,0,0,1,3,3
11,"0003-09-23 21:16:37",1,0,0,0,4,3
12,"0003-12-21 13:57:26",0,0,1,0,1,3
13,"0004-03-20 17:00:48",0,1,0,0,2,4
14,"0004-06-22 16:12:26",0,0,0,1,3,4
15,"0004-09-23 03:10:17",1,0,0,0,4,4
16,"0004-12-20 19:52:43",0,0,1,0,1,4
17,"0005-03-20 22:58:43",0,1,0,0,2,5
18,"0005-06-22 22:05:37",0,0,0,1,3,5
19,"0005-09-23 08:57:40",1,0,0,0,4,5
20,"0005-12-21 01:45:42",0,0,1,0,1,5
21,"0006-03-21 04:50:16",0,1,0,0,2,6
22,"0006-06-23 03:46:00",0,0,0,1,3,6
23,"0006-09-23 14:45:35",1,0,0,0,4,6
24,"0006-12-21 07:40:04",0,0,1,0,1,6
25,"0007-03-21 10:47:10",0,1,0,0,2,7
26,"0007-06-23 09:41:25",0,0,0,1,3,7
27,"0007-09-23 20:41:37",1,0,0,0,4,7
28,"0007-12-21 13:27:08",0,0,1,0,1,7
29,"0008-03-20 16:34:57",0,1,0,0,2,8
30,"0008-06-22 15:31:36",0,0,0,1,3,8
31,"0008-09-23 02:30:39",1,0,0,0,4,8
32,"0008-12-20 19:14:32",0,0,1,0,1,8
33,"0009-03-20 22:24:21",0,1,0,0,2,9
34,"0009-06-22 21:24:34",0,0,0,1,3,9
35,"0009-09-23 08:17:48",1,0,0,0,4,9
36,"0009-12-21 01:07:32",0,0,1,0,1,9
37,"0010-03-21 04:19:57",0,1,0,0,2,10
38,"0010-06-23 03:18:10",0,0,0,1,3,10
39,"0010-09-23 14:06:55",1,0,0,0,4,10
40,"0010-12-21 06:57:15",0,0,1,0,1,10
41,"0011-03-21 09:57:27",0,1,0,0,2,11
42,"0011-06-23 08:55:59",0,0,0,1,3,11
43,"0011-09-23 19:56:23",1,0,0,0,4,11
44,"0011-12-21 12:43:12",0,0,1,0,1,11
45,"0012-03-20 15:42:48",0,1,0,0,2,12
46,"0012-06-22 14:50:13",0,0,0,1,3,12
47,"0012-09-23 01:49:04",1,0,0,0,4,12
48,"0012-12-20 18:29:22",0,0,1,0,1,12
49,"0013-03-20 21:35:42",0,1,0,0,2,13
50,"0013-06-22 20:39:31",0,0,0,1,3,13
51,"0013-09-23 07:37:28",1,0,0,0,4,13
52,"0013-12-21 00:17:13",0,0,1,0,1,13
53,"0014-03-21 03:17:46",0,1,0,0,2,14
54,"0014-06-23 02:11:15",0,0,0,1,3,14
55,"0014-09-23 13:20:29",1,0,0,0,4,14
56,"0014-12-21 06:06:58",0,0,1,0,1,14
57,"0015-03-21 09:02:15",0,1,0,0,2,15
58,"0015-06-23 07:59:25",0,0,0,1,3,15
59,"0015-09-23 19:12:20",1,0,0,0,4,15
60,"0015-12-21 11:56:43",0,0,1,0,1,15
61,"0016-03-20 14:45:54",0,1,0,0,2,16
62,"0016-06-22 13:45:00",0,0,0,1,3,16
63,"0016-09-23 00:55:56",1,0,0,0,4,16
64,"0016-12-20 17:44:36",0,0,1,0,1,16
65,"0017-03-20 20:32:52",0,1,0,0,2,17
66,"0017-06-22 19:30:19",0,0,0,1,3,17
67,"0017-09-23 06:37:54",1,0,0,0,4,17
68,"0017-12-20 23:35:51",0,0,1,0,1,17
69,"0018-03-21 02:31:08",0,1,0,0,2,18
70,"0018-06-23 01:21:48",0,0,0,1,3,18
71,"0018-09-23 12:28:30",1,0,0,0,4,18
72,"0018-12-21 05:25:51",0,0,1,0,1,18
73,"0019-03-21 08:14:35",0,1,0,0,2,19
74,"0019-06-23 06:59:25",0,0,0,1,3,19
75,"0019-09-23 18:17:23",1,0,0,0,4,19
76,"0019-12-21 11:11:37",0,0,1,0,1,19
77,"0020-03-20 14:03:11",0,1,0,0,2,20
78,"0020-06-22 12:56:21",0,0,0,1,3,20
79,"0020-09-23 00:10:16",1,0,0,0,4,20
80,"0020-12-20 17:02:02",0,0,1,0,1,20
81,"0021-03-20 20:00:22",0,1,0,0,2,21
82,"0021-06-22 18:53:28",0,0,0,1,3,21
83,"0021-09-23 05:59:11",1,0,0,0,4,21
84,"0021-12-20 22:54:54",0,0,1,0,1,21
85,"0022-03-21 01:47:37",0,1,0,0,2,22
86,"0022-06-23 00:32:45",0,0,0,1,3,22
87,"0022-09-23 11:43:13",1,0,0,0,4,22
88,"0022-12-21 04:46:04",0,0,1,0,1,22
89,"0023-03-21 07:36:48",0,1,0,0,2,23
90,"0023-06-23 06:28:51",0,0,0,1,3,23
91,"0023-09-23 17:41:15",1,0,0,0,4,23
92,"0023-12-21 10:35:17",0,0,1,0,1,23
93,"0024-03-20 13:25:55",0,1,0,0,2,24
94,"0024-06-22 12:21:49",0,0,0,1,3,24
95,"0024-09-22 23:33:03",1,0,0,0,4,24
96,"0024-12-20 16:22:25",0,0,1,0,1,24
97,"0025-03-20 19:15:28",0,1,0,0,2,25
98,"0025-06-22 18:09:29",0,0,0,1,3,25
99,"0025-09-23 05:22:00",1,0,0,0,4,25
100,"0025-12-20 22:14:10",0,0,1,0,1,25
101,"0026-03-21 01:10:30",0,1,0,0,2,26
102,"0026-06-23 00:03:26",0,0,0,1,3,26
103,"0026-09-23 11:19:16",1,0,0,0,4,26
104,"0026-12-21 04:10:03",0,0,1,0,1,26
105,"0027-03-21 06:51:50",0,1,0,0,2,27
106,"0027-06-23 05:42:22",0,0,0,1,3,27
107,"0027-09-23 17:08:56",1,0,0,0,4,27
108,"0027-12-21 10:01:15",0,0,1,0,1,27
109,"0028-03-20 12:37:43",0,1,0,0,2,28
110,"0028-06-22 11:35:58",0,0,0,1,3,28
111,"0028-09-22 23:00:18",1,0,0,0,4,28
112,"0028-12-20 15:54:36",0,0,1,0,1,28
113,"0029-03-20 18:34:39",0,1,0,0,2,29
114,"0029-06-22 17:29:30",0,0,0,1,3,29
115,"0029-09-23 04:47:58",1,0,0,0,4,29
116,"0029-12-20 21:47:23",0,0,1,0,1,29
117,"0030-03-21 00:24:12",0,1,0,0,2,30
118,"0030-06-22 23:02:16",0,0,0,1,3,30
119,"0030-09-23 10:28:47",1,0,0,0,4,30
120,"0030-12-21 03:34:36",0,0,1,0,1,30
121,"0031-03-21 06:12:57",0,1,0,0,2,31
122,"0031-06-23 04:52:13",0,0,0,1,3,31
123,"0031-09-23 16:22:48",1,0,0,0,4,31
124,"0031-12-21 09:20:02",0,0,1,0,1,31
125,"0032-03-20 12:00:10",0,1,0,0,2,32
126,"0032-06-22 10:42:52",0,0,0,1,3,32
127,"0032-09-22 22:07:43",1,0,0,0,4,32
128,"0032-12-20 15:06:02",0,0,1,0,1,32
129,"0033-03-20 17:47:03",0,1,0,0,2,33
130,"0033-06-22 16:27:22",0,0,0,1,3,33
131,"0033-09-23 03:46:44",1,0,0,0,4,33
132,"0033-12-20 20:53:02",0,0,1,0,1,33
133,"0034-03-20 23:36:37",0,1,0,0,2,34
134,"0034-06-22 22:19:38",0,0,0,1,3,34
135,"0034-09-23 09:37:55",1,0,0,0,4,34
136,"0034-12-21 02:43:41",0,0,1,0,1,34
137,"0035-03-21 05:17:29",0,1,0,0,2,35
138,"0035-06-23 03:59:36",0,0,0,1,3,35
139,"0035-09-23 15:24:58",1,0,0,0,4,35
140,"0035-12-21 08:26:54",0,0,1,0,1,35
141,"0036-03-20 11:01:10",0,1,0,0,2,36
142,"0036-06-22 09:50:12",0,0,0,1,3,36
143,"0036-09-22 21:15:39",1,0,0,0,4,36
144,"0036-12-20 14:11:45",0,0,1,0,1,36
145,"0037-03-20 16:54:45",0,1,0,0,2,37
146,"0037-06-22 15:44:47",0,0,0,1,3,37
147,"0037-09-23 03:09:15",1,0,0,0,4,37
148,"0037-12-20 20:05:09",0,0,1,0,1,37
149,"0038-03-20 22:41:52",0,1,0,0,2,38
150,"0038-06-22 21:18:45",0,0,0,1,3,38
151,"0038-09-23 08:52:25",1,0,0,0,4,38
152,"0038-12-21 01:54:38",0,0,1,0,1,38
153,"0039-03-21 04:25:23",0,1,0,0,2,39
154,"0039-06-23 03:09:16",0,0,0,1,3,39
155,"0039-09-23 14:49:05",1,0,0,0,4,39
156,"0039-12-21 07:47:35",0,0,1,0,1,39
157,"0040-03-20 10:14:42",0,1,0,0,2,40
158,"0040-06-22 09:04:05",0,0,0,1,3,40
159,"0040-09-22 20:38:55",1,0,0,0,4,40
160,"0040-12-20 13:42:07",0,0,1,0,1,40
161,"0041-03-20 16:07:49",0,1,0,0,2,41
162,"0041-06-22 14:49:03",0,0,0,1,3,41
163,"0041-09-23 02:21:04",1,0,0,0,4,41
164,"0041-12-20 19:32:06",0,0,1,0,1,41
165,"0042-03-20 22:04:05",0,1,0,0,2,42
166,"0042-06-22 20:43:07",0,0,0,1,3,42
167,"0042-09-23 08:19:11",1,0,0,0,4,42
168,"0042-12-21 01:27:25",0,0,1,0,1,42
169,"0043-03-21 03:54:00",0,1,0,0,2,43
170,"0043-06-23 02:28:30",0,0,0,1,3,43
171,"0043-09-23 14:11:24",1,0,0,0,4,43
172,"0043-12-21 07:16:05",0,0,1,0,1,43
173,"0044-03-20 09:42:18",0,1,0,0,2,44
174,"0044-06-22 08:21:45",0,0,0,1,3,44
175,"0044-09-22 20:00:46",1,0,0,0,4,44
176,"0044-12-20 13:04:39",0,0,1,0,1,44
177,"0045-03-20 15:37:30",0,1,0,0,2,45
178,"0045-06-22 14:21:10",0,0,0,1,3,45
179,"0045-09-23 01:54:47",1,0,0,0,4,45
180,"0045-12-20 19:03:04",0,0,1,0,1,45
181,"0046-03-20 21:27:50",0,1,0,0,2,46
182,"0046-06-22 19:58:31",0,0,0,1,3,46
183,"0046-09-23 07:34:49",1,0,0,0,4,46
184,"0046-12-21 00:48:48",0,0,1,0,1,46
185,"0047-03-21 03:10:40",0,1,0,0,2,47
186,"0047-06-23 01:47:44",0,0,0,1,3,47
187,"0047-09-23 13:29:16",1,0,0,0,4,47
188,"0047-12-21 06:34:53",0,0,1,0,1,47
189,"0048-03-20 08:59:28",0,1,0,0,2,48
190,"0048-06-22 07:42:22",0,0,0,1,3,48
191,"0048-09-22 19:21:14",1,0,0,0,4,48
192,"0048-12-20 12:23:29",0,0,1,0,1,48
193,"0049-03-20 14:48:18",0,1,0,0,2,49
194,"0049-06-22 13:22:27",0,0,0,1,3,49
195,"0049-09-23 01:01:17",1,0,0,0,4,49
196,"0049-12-20 18:07:42",0,0,1,0,1,49
197,"0050-03-20 20:34:46",0,1,0,0,2,50
198,"0050-06-22 19:11:04",0,0,0,1,3,50
199,"0050-09-23 06:56:43",1,0,0,0,4,50
200,"0050-12-21 00:02:31",0,0,1,0,1,50
201,"0051-03-21 02:16:43",0,1,0,0,2,51
202,"0051-06-23 00:52:28",0,0,0,1,3,51
203,"0051-09-23 12:43:56",1,0,0,0,4,51
204,"0051-12-21 05:52:17",0,0,1,0,1,51
205,"0052-03-20 08:00:49",0,1,0,0,2,52
206,"0052-06-22 06:39:06",0,0,0,1,3,52
207,"0052-09-22 18:26:49",1,0,0,0,4,52
208,"0052-12-20 11:38:36",0,0,1,0,1,52
209,"0053-03-20 13:54:09",0,1,0,0,2,53
210,"0053-06-22 12:33:02",0,0,0,1,3,53
211,"0053-09-23 00:18:28",1,0,0,0,4,53
212,"0053-12-20 17:33:51",0,0,1,0,1,53
213,"0054-03-20 19:47:28",0,1,0,0,2,54
214,"0054-06-22 18:08:20",0,0,0,1,3,54
215,"0054-09-23 05:58:36",1,0,0,0,4,54
216,"0054-12-20 23:17:30",0,0,1,0,1,54
217,"0055-03-21 01:32:36",0,1,0,0,2,55
218,"0055-06-22 23:55:53",0,0,0,1,3,55
219,"0055-09-23 11:51:36",1,0,0,0,4,55
220,"0055-12-21 05:02:25",0,0,1,0,1,55
221,"0056-03-20 07:20:34",0,1,0,0,2,56
222,"0056-06-22 05:53:34",0,0,0,1,3,56
223,"0056-09-22 17:43:22",1,0,0,0,4,56
224,"0056-12-20 10:54:56",0,0,1,0,1,56
225,"0057-03-20 13:12:01",0,1,0,0,2,57
226,"0057-06-22 11:38:18",0,0,0,1,3,57
227,"0057-09-22 23:21:24",1,0,0,0,4,57
228,"0057-12-20 16:40:44",0,0,1,0,1,57
229,"0058-03-20 18:59:22",0,1,0,0,2,58
230,"0058-06-22 17:30:38",0,0,0,1,3,58
231,"0058-09-23 05:18:10",1,0,0,0,4,58
232,"0058-12-20 22:34:44",0,0,1,0,1,58
233,"0059-03-21 00:44:46",0,1,0,0,2,59
234,"0059-06-22 23:18:38",0,0,0,1,3,59
235,"0059-09-23 11:11:32",1,0,0,0,4,59
236,"0059-12-21 04:24:18",0,0,1,0,1,59
237,"0060-03-20 06:33:26",0,1,0,0,2,60
238,"0060-06-22 05:08:15",0,0,0,1,3,60
239,"0060-09-22 17:01:17",1,0,0,0,4,60
240,"0060-12-20 10:09:35",0,0,1,0,1,60
241,"0061-03-20 12:25:45",0,1,0,0,2,61
242,"0061-06-22 11:04:02",0,0,0,1,3,61
243,"0061-09-22 23:00:10",1,0,0,0,4,61
244,"0061-12-20 16:09:01",0,0,1,0,1,61
245,"0062-03-20 18:18:06",0,1,0,0,2,62
246,"0062-06-22 16:42:38",0,0,0,1,3,62
247,"0062-09-23 04:44:41",1,0,0,0,4,62
248,"0062-12-20 22:01:48",0,0,1,0,1,62
249,"0063-03-21 00:03:23",0,1,0,0,2,63
250,"0063-06-22 22:30:01",0,0,0,1,3,63
251,"0063-09-23 10:37:16",1,0,0,0,4,63
252,"0063-12-21 03:52:04",0,0,1,0,1,63
253,"0064-03-20 05:51:43",0,1,0,0,2,64
254,"0064-06-22 04:27:38",0,0,0,1,3,64
255,"0064-09-22 16:30:16",1,0,0,0,4,64
256,"0064-12-20 09:49:38",0,0,1,0,1,64
257,"0065-03-20 11:50:06",0,1,0,0,2,65
258,"0065-06-22 10:11:52",0,0,0,1,3,65
259,"0065-09-22 22:08:18",1,0,0,0,4,65
260,"0065-12-20 15:34:38",0,0,1,0,1,65
261,"0066-03-20 17:40:56",0,1,0,0,2,66
262,"0066-06-22 15:59:59",0,0,0,1,3,66
263,"0066-09-23 04:03:33",1,0,0,0,4,66
264,"0066-12-20 21:25:29",0,0,1,0,1,66
265,"0067-03-20 23:27:57",0,1,0,0,2,67
266,"0067-06-22 21:48:26",0,0,0,1,3,67
267,"0067-09-23 09:55:37",1,0,0,0,4,67
268,"0067-12-21 03:15:21",0,0,1,0,1,67
269,"0068-03-20 05:16:18",0,1,0,0,2,68
270,"0068-06-22 03:36:43",0,0,0,1,3,68
271,"0068-09-22 15:36:57",1,0,0,0,4,68
272,"0068-12-20 08:56:36",0,0,1,0,1,68
273,"0069-03-20 11:03:53",0,1,0,0,2,69
274,"0069-06-22 09:31:28",0,0,0,1,3,69
275,"0069-09-22 21:29:40",1,0,0,0,4,69
276,"0069-12-20 14:52:27",0,0,1,0,1,69
277,"0070-03-20 16:53:53",0,1,0,0,2,70
278,"0070-06-22 15:10:58",0,0,0,1,3,70
279,"0070-09-23 03:10:16",1,0,0,0,4,70
280,"0070-12-20 20:37:30",0,0,1,0,1,70
281,"0071-03-20 22:35:10",0,1,0,0,2,71
282,"0071-06-22 20:54:41",0,0,0,1,3,71
283,"0071-09-23 08:59:27",1,0,0,0,4,71
284,"0071-12-21 02:16:47",0,0,1,0,1,71
285,"0072-03-20 04:17:58",0,1,0,0,2,72
286,"0072-06-22 02:49:20",0,0,0,1,3,72
287,"0072-09-22 14:55:14",1,0,0,0,4,72
288,"0072-12-20 08:08:52",0,0,1,0,1,72
289,"0073-03-20 10:10:41",0,1,0,0,2,73
290,"0073-06-22 08:31:02",0,0,0,1,3,73
291,"0073-09-22 20:34:29",1,0,0,0,4,73
292,"0073-12-20 13:52:37",0,0,1,0,1,73
293,"0074-03-20 15:53:21",0,1,0,0,2,74
294,"0074-06-22 14:14:53",0,0,0,1,3,74
295,"0074-09-23 02:28:26",1,0,0,0,4,74
296,"0074-12-20 19:46:25",0,0,1,0,1,74
297,"0075-03-20 21:35:00",0,1,0,0,2,75
298,"0075-06-22 20:02:48",0,0,0,1,3,75
299,"0075-09-23 08:22:29",1,0,0,0,4,75
300,"0075-12-21 01:43:39",0,0,1,0,1,75
301,"0076-03-20 03:25:18",0,1,0,0,2,76
302,"0076-06-22 01:49:49",0,0,0,1,3,76
303,"0076-09-22 14:03:11",1,0,0,0,4,76
304,"0076-12-20 07:28:05",0,0,1,0,1,76
305,"0077-03-20 09:17:27",0,1,0,0,2,77
306,"0077-06-22 07:42:35",0,0,0,1,3,77
307,"0077-09-22 19:59:20",1,0,0,0,4,77
308,"0077-12-20 13:28:10",0,0,1,0,1,77
309,"0078-03-20 15:16:03",0,1,0,0,2,78
310,"0078-06-22 13:24:52",0,0,0,1,3,78
311,"0078-09-23 01:45:14",1,0,0,0,4,78
312,"0078-12-20 19:17:53",0,0,1,0,1,78
313,"0079-03-20 21:05:06",0,1,0,0,2,79
314,"0079-06-22 19:11:45",0,0,0,1,3,79
